analysis_date,window,common_node_count,edge_budget_k,previous_analysis_date,next_analysis_date,has_previous_analysis_date,has_next_analysis_date,dynamic_factor_eligible,forward_label_eligible,days_since_previous_network,days_to_next_network
2015-04-30,60,1993,19683,,2015-05-29,False,True,False,True,,29.0
2015-05-29,60,1914,18070,2015-04-30,2015-06-30,True,True,True,True,29.0,32.0
2015-06-30,60,1802,15971,2015-05-29,2015-07-31,True,True,True,True,32.0,31.0
2015-07-31,60,1572,11651,2015-06-30,2015-08-31,True,True,True,True,31.0,31.0
2015-08-31,60,1645,12766,2015-07-31,2015-09-30,True,True,True,True,31.0,30.0
2015-09-30,60,1769,15090,2015-08-31,2015-10-30,True,True,True,True,30.0,30.0
2015-10-30,60,1962,19104,2015-09-30,2015-11-30,True,True,True,True,30.0,31.0
2015-11-30,60,2037,20591,2015-10-30,2015-12-31,True,True,True,True,31.0,31.0
2015-12-31,60,2119,22259,2015-11-30,2016-01-29,True,True,True,True,31.0,29.0
2016-01-29,60,2199,24016,2015-12-31,2016-02-29,True,True,True,True,29.0,31.0
2016-02-29,60,2241,24958,2016-01-29,2016-03-31,True,True,True,True,31.0,31.0
2016-03-31,60,2290,26045,2016-02-29,2016-04-29,True,True,True,True,31.0,29.0
2016-04-29,60,2246,25028,2016-03-31,2016-05-31,True,True,True,True,29.0,32.0
2016-05-31,60,2265,25417,2016-04-29,2016-06-30,True,True,True,True,32.0,30.0
2016-06-30,60,2284,25884,2016-05-31,2016-07-29,True,True,True,True,30.0,29.0
2016-07-29,60,2332,27072,2016-06-30,2016-08-31,True,True,True,True,29.0,33.0
2016-08-31,60,2409,28881,2016-07-29,2016-09-30,True,True,True,True,33.0,30.0
2016-09-30,60,2429,29342,2016-08-31,2016-10-31,True,True,True,True,30.0,31.0
2016-10-31,60,2451,29911,2016-09-30,2016-11-30,True,True,True,True,31.0,30.0
2016-11-30,60,2460,30101,2016-10-31,2016-12-30,True,True,True,True,30.0,30.0
2016-12-30,60,2499,31101,2016-11-30,2017-01-26,True,True,True,True,30.0,27.0
2017-01-26,60,2537,32057,2016-12-30,2017-02-28,True,True,True,True,27.0,33.0
2017-02-28,60,2579,33152,2017-01-26,2017-03-31,True,True,True,True,33.0,31.0
2017-03-31,60,2663,35348,2017-02-28,2017-04-28,True,True,True,True,31.0,28.0
2017-04-28,60,2696,36197,2017-03-31,2017-05-31,True,True,True,True,28.0,33.0
2017-05-31,60,2699,36257,2017-04-28,2017-06-30,True,True,True,True,33.0,30.0
2017-06-30,60,2750,37626,2017-05-31,2017-07-31,True,True,True,True,30.0,31.0
2017-07-31,60,2783,38606,2017-06-30,2017-08-31,True,True,True,True,31.0,31.0
2017-08-31,60,2834,40066,2017-07-31,2017-09-29,True,True,True,True,31.0,29.0
2017-09-29,60,2897,41851,2017-08-31,2017-10-31,True,True,True,True,29.0,32.0
2017-10-31,60,2941,43133,2017-09-29,2017-11-30,True,True,True,True,32.0,30.0
2017-11-30,60,2959,43668,2017-10-31,2017-12-29,True,True,True,True,30.0,29.0
2017-12-29,60,2995,44751,2017-11-30,2018-01-31,True,True,True,True,29.0,33.0
2018-01-31,60,3026,45680,2017-12-29,2018-02-28,True,True,True,True,33.0,28.0
2018-02-28,60,2961,43725,2018-01-31,2018-03-30,True,True,True,True,28.0,30.0
2018-03-30,60,3008,45124,2018-02-28,2018-04-27,True,True,True,True,30.0,28.0
2018-04-27,60,3025,45637,2018-03-30,2018-05-31,True,True,True,True,28.0,34.0
2018-05-31,60,3097,47832,2018-04-27,2018-06-29,True,True,True,True,34.0,29.0
2018-06-29,60,3080,47343,2018-05-31,2018-07-31,True,True,True,True,29.0,32.0
2018-07-31,60,3166,50065,2018-06-29,2018-08-31,True,True,True,True,32.0,31.0
2018-08-31,60,3263,53204,2018-07-31,2018-09-28,True,True,True,True,31.0,28.0
2018-09-28,60,3334,55549,2018-08-31,2018-10-31,True,True,True,True,28.0,33.0
2018-10-31,60,3359,56379,2018-09-28,2018-11-30,True,True,True,True,33.0,30.0
2018-11-30,60,3374,56889,2018-10-31,2018-12-28,True,True,True,True,30.0,28.0
2018-12-28,60,3426,58655,2018-11-30,2019-01-31,True,True,True,True,28.0,34.0
2019-01-31,60,3492,60937,2018-12-28,2019-02-28,True,True,True,True,34.0,28.0
2019-02-28,60,3522,61991,2019-01-31,2019-03-29,True,True,True,True,28.0,29.0
2019-03-29,60,3517,61817,2019-02-28,2019-04-30,True,True,True,True,29.0,32.0
2019-04-30,60,3515,61735,2019-03-29,2019-05-31,True,True,True,True,32.0,31.0
2019-05-31,60,3512,61618,2019-04-30,2019-06-28,True,True,True,True,31.0,28.0
2019-06-28,60,3528,62184,2019-05-31,2019-07-31,True,True,True,True,28.0,33.0
2019-07-31,60,3548,62916,2019-06-28,2019-08-30,True,True,True,True,33.0,30.0
2019-08-30,60,3566,63555,2019-07-31,2019-09-30,True,True,True,True,30.0,31.0
2019-09-30,60,3588,64340,2019-08-30,2019-10-31,True,True,True,True,31.0,31.0
2019-10-31,60,3628,65783,2019-09-30,2019-11-29,True,True,True,True,31.0,29.0
2019-11-29,60,3638,66142,2019-10-31,2019-12-31,True,True,True,True,29.0,32.0
2019-12-31,60,3641,66254,2019-11-29,2020-01-23,True,True,True,True,32.0,23.0
2020-01-23,60,3663,67055,2019-12-31,2020-02-28,True,True,True,True,23.0,36.0
2020-02-28,60,3697,68314,2020-01-23,2020-03-31,True,True,True,True,36.0,32.0
