analysis_date,window,next_analysis_date,future_period_start,future_period_end,expected_trade_days,market_trade_day_count,market_date_coverage
2015-04-30,60,2015-05-29,2015-05-04,2015-05-29,20,20,1.0
2015-05-29,60,2015-06-30,2015-06-01,2015-06-30,21,21,1.0
2015-06-30,60,2015-07-31,2015-07-01,2015-07-31,23,23,1.0
2015-07-31,60,2015-08-31,2015-08-03,2015-08-31,21,21,1.0
2015-08-31,60,2015-09-30,2015-09-01,2015-09-30,20,20,1.0
2015-09-30,60,2015-10-30,2015-10-08,2015-10-30,17,17,1.0
2015-10-30,60,2015-11-30,2015-11-02,2015-11-30,21,21,1.0
2015-11-30,60,2015-12-31,2015-12-01,2015-12-31,23,23,1.0
2015-12-31,60,2016-01-29,2016-01-04,2016-01-29,20,20,1.0
2016-01-29,60,2016-02-29,2016-02-01,2016-02-29,16,16,1.0
2016-02-29,60,2016-03-31,2016-03-01,2016-03-31,23,23,1.0
2016-03-31,60,2016-04-29,2016-04-01,2016-04-29,20,20,1.0
2016-04-29,60,2016-05-31,2016-05-03,2016-05-31,21,21,1.0
2016-05-31,60,2016-06-30,2016-06-01,2016-06-30,20,20,1.0
2016-06-30,60,2016-07-29,2016-07-01,2016-07-29,21,21,1.0
2016-07-29,60,2016-08-31,2016-08-01,2016-08-31,23,23,1.0
2016-08-31,60,2016-09-30,2016-09-01,2016-09-30,20,20,1.0
2016-09-30,60,2016-10-31,2016-10-10,2016-10-31,16,16,1.0
2016-10-31,60,2016-11-30,2016-11-01,2016-11-30,22,22,1.0
2016-11-30,60,2016-12-30,2016-12-01,2016-12-30,22,22,1.0
2016-12-30,60,2017-01-26,2017-01-03,2017-01-26,18,18,1.0
2017-01-26,60,2017-02-28,2017-02-03,2017-02-28,18,18,1.0
2017-02-28,60,2017-03-31,2017-03-01,2017-03-31,23,23,1.0
2017-03-31,60,2017-04-28,2017-04-05,2017-04-28,18,18,1.0
2017-04-28,60,2017-05-31,2017-05-02,2017-05-31,20,20,1.0
2017-05-31,60,2017-06-30,2017-06-01,2017-06-30,22,22,1.0
2017-06-30,60,2017-07-31,2017-07-03,2017-07-31,21,21,1.0
2017-07-31,60,2017-08-31,2017-08-01,2017-08-31,23,23,1.0
2017-08-31,60,2017-09-29,2017-09-01,2017-09-29,21,21,1.0
2017-09-29,60,2017-10-31,2017-10-09,2017-10-31,17,17,1.0
2017-10-31,60,2017-11-30,2017-11-01,2017-11-30,22,22,1.0
2017-11-30,60,2017-12-29,2017-12-01,2017-12-29,21,21,1.0
2017-12-29,60,2018-01-31,2018-01-02,2018-01-31,22,22,1.0
2018-01-31,60,2018-02-28,2018-02-01,2018-02-28,15,15,1.0
2018-02-28,60,2018-03-30,2018-03-01,2018-03-30,22,22,1.0
2018-03-30,60,2018-04-27,2018-04-02,2018-04-27,18,18,1.0
2018-04-27,60,2018-05-31,2018-05-02,2018-05-31,22,22,1.0
2018-05-31,60,2018-06-29,2018-06-01,2018-06-29,20,20,1.0
2018-06-29,60,2018-07-31,2018-07-02,2018-07-31,22,22,1.0
2018-07-31,60,2018-08-31,2018-08-01,2018-08-31,23,23,1.0
2018-08-31,60,2018-09-28,2018-09-03,2018-09-28,19,19,1.0
2018-09-28,60,2018-10-31,2018-10-08,2018-10-31,18,18,1.0
2018-10-31,60,2018-11-30,2018-11-01,2018-11-30,22,22,1.0
2018-11-30,60,2018-12-28,2018-12-03,2018-12-28,20,20,1.0
2018-12-28,60,2019-01-31,2019-01-02,2019-01-31,22,22,1.0
2019-01-31,60,2019-02-28,2019-02-01,2019-02-28,15,15,1.0
2019-02-28,60,2019-03-29,2019-03-01,2019-03-29,21,21,1.0
2019-03-29,60,2019-04-30,2019-04-01,2019-04-30,21,21,1.0
2019-04-30,60,2019-05-31,2019-05-06,2019-05-31,20,20,1.0
2019-05-31,60,2019-06-28,2019-06-03,2019-06-28,19,19,1.0
2019-06-28,60,2019-07-31,2019-07-01,2019-07-31,23,23,1.0
2019-07-31,60,2019-08-30,2019-08-01,2019-08-30,22,22,1.0
2019-08-30,60,2019-09-30,2019-09-02,2019-09-30,20,20,1.0
2019-09-30,60,2019-10-31,2019-10-08,2019-10-31,18,18,1.0
2019-10-31,60,2019-11-29,2019-11-01,2019-11-29,21,21,1.0
2019-11-29,60,2019-12-31,2019-12-02,2019-12-31,22,22,1.0
2019-12-31,60,2020-01-23,2020-01-02,2020-01-23,16,16,1.0
2020-01-23,60,2020-02-28,2020-02-03,2020-02-28,20,20,1.0
2020-02-28,60,2020-03-31,2020-03-02,2020-03-31,22,22,1.0
2020-03-31,60,2020-04-30,2020-04-01,2020-04-30,21,21,1.0
2020-04-30,60,2020-05-29,2020-05-06,2020-05-29,18,18,1.0
2020-05-29,60,2020-06-30,2020-06-01,2020-06-30,20,20,1.0
2020-06-30,60,2020-07-31,2020-07-01,2020-07-31,23,23,1.0
2020-07-31,60,2020-08-31,2020-08-03,2020-08-31,21,21,1.0
2020-08-31,60,2020-09-30,2020-09-01,2020-09-30,22,22,1.0
2020-09-30,60,2020-10-30,2020-10-09,2020-10-30,16,16,1.0
2020-10-30,60,2020-11-30,2020-11-02,2020-11-30,21,21,1.0
2020-11-30,60,2020-12-31,2020-12-01,2020-12-31,23,23,1.0
2020-12-31,60,2021-01-29,2021-01-04,2021-01-29,20,20,1.0
2021-01-29,60,2021-02-26,2021-02-01,2021-02-26,15,15,1.0
2021-02-26,60,2021-03-31,2021-03-01,2021-03-31,23,23,1.0
2021-03-31,60,2021-04-30,2021-04-01,2021-04-30,21,21,1.0
2021-04-30,60,2021-05-31,2021-05-06,2021-05-31,18,18,1.0
2021-05-31,60,2021-06-30,2021-06-01,2021-06-30,21,21,1.0
2021-06-30,60,2021-07-30,2021-07-01,2021-07-30,22,22,1.0
2021-07-30,60,2021-08-31,2021-08-02,2021-08-31,22,22,1.0
2021-08-31,60,2021-09-30,2021-09-01,2021-09-30,20,20,1.0
2021-09-30,60,2021-10-29,2021-10-08,2021-10-29,16,16,1.0
2021-10-29,60,2021-11-30,2021-11-01,2021-11-30,22,22,1.0
2021-11-30,60,2021-12-31,2021-12-01,2021-12-31,23,23,1.0
2021-12-31,60,2022-01-28,2022-01-04,2022-01-28,19,19,1.0
2022-01-28,60,2022-02-28,2022-02-07,2022-02-28,16,16,1.0
2022-02-28,60,2022-03-31,2022-03-01,2022-03-31,23,23,1.0
2022-03-31,60,2022-04-29,2022-04-01,2022-04-29,19,19,1.0
2022-04-29,60,2022-05-31,2022-05-05,2022-05-31,19,19,1.0
2022-05-31,60,2022-06-30,2022-06-01,2022-06-30,21,21,1.0
2022-06-30,60,2022-07-29,2022-07-01,2022-07-29,21,21,1.0
2022-07-29,60,2022-08-31,2022-08-01,2022-08-31,23,23,1.0
2022-08-31,60,2022-09-30,2022-09-01,2022-09-30,21,21,1.0
2022-09-30,60,2022-10-31,2022-10-10,2022-10-31,16,16,1.0
2022-10-31,60,2022-11-30,2022-11-01,2022-11-30,22,22,1.0
2022-11-30,60,2022-12-30,2022-12-01,2022-12-30,22,22,1.0
2022-12-30,60,2023-01-31,2023-01-03,2023-01-31,16,16,1.0
2023-01-31,60,2023-02-28,2023-02-01,2023-02-28,20,20,1.0
2023-02-28,60,2023-03-31,2023-03-01,2023-03-31,23,23,1.0
2023-03-31,60,2023-04-28,2023-04-03,2023-04-28,19,19,1.0
2023-04-28,60,2023-05-31,2023-05-04,2023-05-31,20,20,1.0
2023-05-31,60,2023-06-30,2023-06-01,2023-06-30,20,20,1.0
2023-06-30,60,2023-07-31,2023-07-03,2023-07-31,21,21,1.0
2023-07-31,60,2023-08-31,2023-08-01,2023-08-31,23,23,1.0
2023-08-31,60,2023-09-28,2023-09-01,2023-09-28,20,20,1.0
2023-09-28,60,2023-10-31,2023-10-09,2023-10-31,17,17,1.0
2023-10-31,60,2023-11-30,2023-11-01,2023-11-30,22,22,1.0
2023-11-30,60,2023-12-29,2023-12-01,2023-12-29,21,21,1.0
2023-12-29,60,2024-01-31,2024-01-02,2024-01-31,22,22,1.0
2024-01-31,60,2024-02-29,2024-02-01,2024-02-29,15,15,1.0
2024-02-29,60,2024-03-29,2024-03-01,2024-03-29,21,21,1.0
2024-03-29,60,2024-04-30,2024-04-01,2024-04-30,20,20,1.0
2024-04-30,60,2024-05-31,2024-05-06,2024-05-31,20,20,1.0
2024-05-31,60,2024-06-28,2024-06-03,2024-06-28,19,19,1.0
2024-06-28,60,2024-07-31,2024-07-01,2024-07-31,23,23,1.0
2024-07-31,60,2024-08-30,2024-08-01,2024-08-30,22,22,1.0
2024-08-30,60,2024-09-30,2024-09-02,2024-09-30,19,19,1.0
2024-09-30,60,2024-10-31,2024-10-08,2024-10-31,18,18,1.0
2024-10-31,60,2024-11-29,2024-11-01,2024-11-29,21,21,1.0
2024-11-29,60,2024-12-31,2024-12-02,2024-12-31,22,22,1.0
2024-12-31,60,2025-01-27,2025-01-02,2025-01-27,18,18,1.0
2025-01-27,60,2025-02-28,2025-02-05,2025-02-28,18,18,1.0
2025-02-28,60,2025-03-31,2025-03-03,2025-03-31,21,21,1.0
2025-03-31,60,2025-04-30,2025-04-01,2025-04-30,21,21,1.0
2025-04-30,60,2025-05-30,2025-05-06,2025-05-30,19,19,1.0
2025-05-30,60,2025-06-30,2025-06-03,2025-06-30,20,20,1.0
2025-06-30,60,2025-07-31,2025-07-01,2025-07-31,23,23,1.0
2025-07-31,60,2025-08-29,2025-08-01,2025-08-29,21,21,1.0
2025-08-29,60,2025-09-30,2025-09-01,2025-09-30,22,22,1.0
2025-09-30,60,2025-10-31,2025-10-09,2025-10-31,17,17,1.0
2025-10-31,60,2025-11-28,2025-11-03,2025-11-28,20,20,1.0
2025-11-28,60,2025-12-31,2025-12-01,2025-12-31,23,23,1.0
2025-12-31,60,2026-01-30,2026-01-05,2026-01-30,20,20,1.0
2026-01-30,60,2026-02-27,2026-02-02,2026-02-27,14,14,1.0
2026-02-27,60,2026-03-31,2026-03-02,2026-03-31,22,22,1.0
2026-03-31,60,2026-04-30,2026-04-01,2026-04-30,21,21,1.0
2026-04-30,60,2026-05-29,2026-05-06,2026-05-29,18,18,1.0
2026-05-29,60,2026-06-30,2026-06-01,2026-06-30,21,21,1.0
2026-06-30,60,2026-07-31,2026-07-01,2026-07-31,23,23,1.0
2026-07-31,60,2026-08-31,2026-08-03,2026-08-31,21,21,1.0
2026-08-31,60,2026-09-03,2026-09-01,2026-09-03,3,3,1.0
2026-09-03,60,,,,0,0,
2015-07-31,120,2015-08-31,2015-08-03,2015-08-31,21,21,1.0
2015-08-31,120,2015-09-30,2015-09-01,2015-09-30,20,20,1.0
2015-09-30,120,2015-10-30,2015-10-08,2015-10-30,17,17,1.0
2015-10-30,120,2015-11-30,2015-11-02,2015-11-30,21,21,1.0
2015-11-30,120,2015-12-31,2015-12-01,2015-12-31,23,23,1.0
2015-12-31,120,2016-01-29,2016-01-04,2016-01-29,20,20,1.0
2016-01-29,120,2016-02-29,2016-02-01,2016-02-29,16,16,1.0
2016-02-29,120,2016-03-31,2016-03-01,2016-03-31,23,23,1.0
2016-03-31,120,2016-04-29,2016-04-01,2016-04-29,20,20,1.0
2016-04-29,120,2016-05-31,2016-05-03,2016-05-31,21,21,1.0
2016-05-31,120,2016-06-30,2016-06-01,2016-06-30,20,20,1.0
2016-06-30,120,2016-07-29,2016-07-01,2016-07-29,21,21,1.0
2016-07-29,120,2016-08-31,2016-08-01,2016-08-31,23,23,1.0
2016-08-31,120,2016-09-30,2016-09-01,2016-09-30,20,20,1.0
2016-09-30,120,2016-10-31,2016-10-10,2016-10-31,16,16,1.0
2016-10-31,120,2016-11-30,2016-11-01,2016-11-30,22,22,1.0
2016-11-30,120,2016-12-30,2016-12-01,2016-12-30,22,22,1.0
2016-12-30,120,2017-01-26,2017-01-03,2017-01-26,18,18,1.0
2017-01-26,120,2017-02-28,2017-02-03,2017-02-28,18,18,1.0
2017-02-28,120,2017-03-31,2017-03-01,2017-03-31,23,23,1.0
2017-03-31,120,2017-04-28,2017-04-05,2017-04-28,18,18,1.0
2017-04-28,120,2017-05-31,2017-05-02,2017-05-31,20,20,1.0
2017-05-31,120,2017-06-30,2017-06-01,2017-06-30,22,22,1.0
2017-06-30,120,2017-07-31,2017-07-03,2017-07-31,21,21,1.0
2017-07-31,120,2017-08-31,2017-08-01,2017-08-31,23,23,1.0
2017-08-31,120,2017-09-29,2017-09-01,2017-09-29,21,21,1.0
2017-09-29,120,2017-10-31,2017-10-09,2017-10-31,17,17,1.0
2017-10-31,120,2017-11-30,2017-11-01,2017-11-30,22,22,1.0
2017-11-30,120,2017-12-29,2017-12-01,2017-12-29,21,21,1.0
2017-12-29,120,2018-01-31,2018-01-02,2018-01-31,22,22,1.0
2018-01-31,120,2018-02-28,2018-02-01,2018-02-28,15,15,1.0
2018-02-28,120,2018-03-30,2018-03-01,2018-03-30,22,22,1.0
2018-03-30,120,2018-04-27,2018-04-02,2018-04-27,18,18,1.0
2018-04-27,120,2018-05-31,2018-05-02,2018-05-31,22,22,1.0
2018-05-31,120,2018-06-29,2018-06-01,2018-06-29,20,20,1.0
2018-06-29,120,2018-07-31,2018-07-02,2018-07-31,22,22,1.0
2018-07-31,120,2018-08-31,2018-08-01,2018-08-31,23,23,1.0
2018-08-31,120,2018-09-28,2018-09-03,2018-09-28,19,19,1.0
2018-09-28,120,2018-10-31,2018-10-08,2018-10-31,18,18,1.0
2018-10-31,120,2018-11-30,2018-11-01,2018-11-30,22,22,1.0
2018-11-30,120,2018-12-28,2018-12-03,2018-12-28,20,20,1.0
2018-12-28,120,2019-01-31,2019-01-02,2019-01-31,22,22,1.0
2019-01-31,120,2019-02-28,2019-02-01,2019-02-28,15,15,1.0
2019-02-28,120,2019-03-29,2019-03-01,2019-03-29,21,21,1.0
2019-03-29,120,2019-04-30,2019-04-01,2019-04-30,21,21,1.0
2019-04-30,120,2019-05-31,2019-05-06,2019-05-31,20,20,1.0
2019-05-31,120,2019-06-28,2019-06-03,2019-06-28,19,19,1.0
2019-06-28,120,2019-07-31,2019-07-01,2019-07-31,23,23,1.0
2019-07-31,120,2019-08-30,2019-08-01,2019-08-30,22,22,1.0
2019-08-30,120,2019-09-30,2019-09-02,2019-09-30,20,20,1.0
2019-09-30,120,2019-10-31,2019-10-08,2019-10-31,18,18,1.0
2019-10-31,120,2019-11-29,2019-11-01,2019-11-29,21,21,1.0
2019-11-29,120,2019-12-31,2019-12-02,2019-12-31,22,22,1.0
2019-12-31,120,2020-01-23,2020-01-02,2020-01-23,16,16,1.0
2020-01-23,120,2020-02-28,2020-02-03,2020-02-28,20,20,1.0
2020-02-28,120,2020-03-31,2020-03-02,2020-03-31,22,22,1.0
2020-03-31,120,2020-04-30,2020-04-01,2020-04-30,21,21,1.0
2020-04-30,120,2020-05-29,2020-05-06,2020-05-29,18,18,1.0
2020-05-29,120,2020-06-30,2020-06-01,2020-06-30,20,20,1.0
2020-06-30,120,2020-07-31,2020-07-01,2020-07-31,23,23,1.0
2020-07-31,120,2020-08-31,2020-08-03,2020-08-31,21,21,1.0
2020-08-31,120,2020-09-30,2020-09-01,2020-09-30,22,22,1.0
2020-09-30,120,2020-10-30,2020-10-09,2020-10-30,16,16,1.0
2020-10-30,120,2020-11-30,2020-11-02,2020-11-30,21,21,1.0
2020-11-30,120,2020-12-31,2020-12-01,2020-12-31,23,23,1.0
2020-12-31,120,2021-01-29,2021-01-04,2021-01-29,20,20,1.0
2021-01-29,120,2021-02-26,2021-02-01,2021-02-26,15,15,1.0
2021-02-26,120,2021-03-31,2021-03-01,2021-03-31,23,23,1.0
2021-03-31,120,2021-04-30,2021-04-01,2021-04-30,21,21,1.0
2021-04-30,120,2021-05-31,2021-05-06,2021-05-31,18,18,1.0
2021-05-31,120,2021-06-30,2021-06-01,2021-06-30,21,21,1.0
2021-06-30,120,2021-07-30,2021-07-01,2021-07-30,22,22,1.0
2021-07-30,120,2021-08-31,2021-08-02,2021-08-31,22,22,1.0
2021-08-31,120,2021-09-30,2021-09-01,2021-09-30,20,20,1.0
2021-09-30,120,2021-10-29,2021-10-08,2021-10-29,16,16,1.0
2021-10-29,120,2021-11-30,2021-11-01,2021-11-30,22,22,1.0
