analysis_date,window,next_analysis_date,is_last_date,expected_rows,actual_rows,expected_trade_days,market_trade_day_count,market_date_coverage,min_market_stock_count,mean_return_coverage,return_label_valid_share,risk_label_valid_share,row_count_ok,key_unique,security_unique,coverage_range_ok,last_date_policy_ok,forward_direction_ok,market_calendar_ok,market_count_ok,return_label_complete,risk_label_complete,vol_nonnegative,drawdown_range_ok,total_return_range_ok,qa_pass,qa_errors
2015-04-30,60,2015-05-29,False,1993,1993,20,20,1.0,2310.0,0.9319116909182137,0.8871048670346212,0.8871048670346212,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2015-05-29,60,2015-06-30,False,1914,1914,21,21,1.0,2280.0,0.9025974025974026,0.85423197492163,0.85423197492163,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2015-06-30,60,2015-07-31,False,1802,1802,23,23,1.0,1312.0,0.8320465183612411,0.6847946725860156,0.6847946725860156,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2015-07-31,60,2015-08-31,False,1572,1572,21,21,1.0,2254.0,0.9515630679752818,0.9243002544529262,0.9243002544529262,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2015-08-31,60,2015-09-30,False,1645,1645,20,20,1.0,2274.0,0.972066869300912,0.9537993920972644,0.9537993920972644,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2015-09-30,60,2015-10-30,False,1769,1769,17,17,1.0,2307.0,0.95913277690952,0.9310344827586207,0.9310344827586207,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2015-10-30,60,2015-11-30,False,1962,1962,21,21,1.0,2367.0,0.9707295762341633,0.944954128440367,0.944954128440367,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2015-11-30,60,2015-12-31,False,2037,2037,23,23,1.0,2463.0,0.9683464600542144,0.9459990181639666,0.9459990181639666,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2015-12-31,60,2016-01-29,False,2119,2119,20,20,1.0,2530.0,0.9688296366210476,0.9523360075507314,0.9523360075507314,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-01-29,60,2016-02-29,False,2199,2199,16,16,1.0,2524.0,0.970100045475216,0.9531605275125057,0.9531605275125057,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-02-29,60,2016-03-31,False,2241,2241,23,23,1.0,2519.0,0.961585472324079,0.9344042838018741,0.9344042838018741,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
