analysis_date,window,factor_order,factor_name,factor_orientation,factor_universe_n,factor_nonmissing_n,factor_unique_n,factor_min,factor_median,factor_max,q20_breakpoint,q40_breakpoint,q60_breakpoint,q80_breakpoint,portfolio_count,sort_status,sort_q1_n,sort_q2_n,sort_q3_n,sort_q4_n,sort_q5_n
2015-04-30,60,1,residual_degree_percentile,ORIGINAL,1993,1993,108,0.00200702459551394,0.5130456686019897,1.0,0.20521827042102814,0.3981435000896454,0.5860511660575867,0.8003010749816895,5,PASS,455,383,365,400,390
2015-04-30,60,2,delta_degree_percentile,ORIGINAL,1993,1993,1039,-0.9558454649522901,0.025087803602218628,0.8256397172808647,-0.28228799700736995,-0.047165077179670334,0.11289513856172562,0.2965379059314728,5,PASS,399,414,391,391,398
2015-04-30,60,3,cross_industry_degree_percentile,ORIGINAL,1993,1993,93,0.0022579026593075764,0.5185649774209734,1.0,0.21399899648770698,0.4234821876567988,0.6101354741595585,0.8003010536879077,5,PASS,480,412,359,358,384
2015-04-30,60,4,cross_industry_degree_ratio,ORIGINAL,1993,1986,338,0.0,0.9,1.0,0.7222222222222222,0.8571428571428571,0.9333333333333333,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-04-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,1993,0,0,,,,,,,,0,INSUFFICIENT_SORT_OBS,0,0,0,0,0
2015-04-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,1993,0,0,,,,,,,,0,INSUFFICIENT_SORT_OBS,0,0,0,0,0
2015-04-30,60,7,neighbor_jaccard_1m,ORIGINAL,1993,0,0,,,,,,,,0,INSUFFICIENT_SORT_OBS,0,0,0,0,0
2015-04-30,60,8,neighbor_retention_1m,ORIGINAL,1993,0,0,,,,,,,,0,INSUFFICIENT_SORT_OBS,0,0,0,0,0
2015-04-30,60,9,outside_community_degree_percentile,ORIGINAL,1993,1993,60,0.02809834420471651,0.46362267937782237,1.0,0.22027094831911692,0.34922227797290517,0.558705469141997,0.7920220772704466,5,PASS,566,259,379,408,381
2015-05-29,60,1,residual_degree_percentile,ORIGINAL,1914,1914,115,0.00444096140563488,0.49242424964904785,1.0,0.19070009887218475,0.4015151560306549,0.5922152400016785,0.7998955249786377,5,PASS,412,407,348,369,378
2015-05-29,60,2,delta_degree_percentile,ORIGINAL,1914,1914,971,-0.9788401145488024,0.018025100231170654,0.8725182935595512,-0.27533960342407227,-0.046499479562044144,0.09717867523431778,0.2662487149238587,5,PASS,385,397,374,375,383
2015-05-29,60,3,cross_industry_degree_percentile,ORIGINAL,1914,1914,100,0.0060083594566353185,0.5188087774294671,1.0,0.22988505747126436,0.4174503657262278,0.6021421107628004,0.7944096133751306,5,PASS,502,350,338,342,382
2015-05-29,60,4,cross_industry_degree_ratio,ORIGINAL,1914,1898,338,0.0,0.9,1.0,0.7272727272727273,0.8571428571428571,0.9586666666666668,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-05-29,60,5,delta_residual_degree_percentile_1m,ORIGINAL,1914,1819,934,-0.7434346973896027,-0.005504131317138672,0.7582421526312828,-0.17365705966949463,-0.04965865612030029,0.03139252960681915,0.1619400680065155,5,PASS,366,366,360,365,362
2015-05-29,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,1914,1819,820,-0.7553529830897168,-0.004967621785968657,0.8272227351634588,-0.19359713018553443,-0.047124182286907,0.0301466575018835,0.18153618647502454,5,PASS,371,362,362,360,364
2015-05-29,60,7,neighbor_jaccard_1m,ORIGINAL,1914,1816,461,0.0,0.15202876219825373,1.0,0.046511627906976744,0.1111111111111111,0.19230769230769232,0.3103448275862069,5,PASS,365,381,346,364,360
2015-05-29,60,8,neighbor_retention_1m,ORIGINAL,1914,1812,382,0.0,0.25,1.0,0.08333333333333333,0.2,0.3157894736842105,0.5,5,PASS,371,418,301,390,332
2015-05-29,60,9,outside_community_degree_percentile,ORIGINAL,1914,1914,62,0.05642633228840126,0.536833855799373,1.0,0.17659352142110762,0.42737722048066873,0.6282654127481714,0.7826541274817137,5,PASS,460,468,350,256,380
2015-06-30,60,1,residual_degree_percentile,ORIGINAL,1802,1802,106,0.006381798069924116,0.48557159304618835,1.0,0.23002219200134277,0.3970588147640228,0.5904550552368164,0.8021642565727234,5,PASS,468,290,330,364,350
2015-06-30,60,2,delta_degree_percentile,ORIGINAL,1802,1802,906,-0.9822419402189553,0.03940066695213318,0.868756964802742,-0.3016093134880064,-0.06009987592697116,0.10732519626617425,0.3010544180870056,5,PASS,361,360,360,363,358
2015-06-30,60,3,cross_industry_degree_percentile,ORIGINAL,1802,1802,90,0.007214206437291898,0.508046614872364,1.0,0.20588235294117646,0.3998335183129856,0.5946170921198668,0.7991120976692564,5,PASS,435,345,325,347,350
