analysis_date,window,factor_order,factor_name,factor_universe_n,factor_nonmissing_n,control_complete_n,current_common_n,current_common_share,target_name,regression_n,regression_share_of_current_common
2015-04-30,60,1,residual_degree_percentile,1993,1993,0,0,0.0,future_excess_return,0,
2015-05-29,60,1,residual_degree_percentile,1914,1914,0,0,0.0,future_excess_return,0,
2015-06-30,60,1,residual_degree_percentile,1802,1802,0,0,0.0,future_excess_return,0,
2015-07-31,60,1,residual_degree_percentile,1572,1572,1458,1458,0.9274809160305344,future_excess_return,1458,1.0
2015-08-31,60,1,residual_degree_percentile,1645,1645,1496,1496,0.9094224924012158,future_excess_return,1496,1.0
2015-09-30,60,1,residual_degree_percentile,1769,1769,1628,1628,0.9202939513849633,future_excess_return,1628,1.0
2015-10-30,60,1,residual_degree_percentile,1962,1962,1856,1856,0.9459734964322121,future_excess_return,1856,1.0
2015-11-30,60,1,residual_degree_percentile,2037,2037,1979,1979,0.9715267550319097,future_excess_return,1979,1.0
2015-12-31,60,1,residual_degree_percentile,2119,2119,2113,2113,0.997168475696083,future_excess_return,2113,1.0
2016-01-29,60,1,residual_degree_percentile,2199,2199,2193,2193,0.9972714870395635,future_excess_return,2193,1.0
2016-02-29,60,1,residual_degree_percentile,2241,2241,2239,2239,0.9991075412762159,future_excess_return,2239,1.0
2016-03-31,60,1,residual_degree_percentile,2290,2290,2258,2258,0.9860262008733625,future_excess_return,2258,1.0
2016-04-29,60,1,residual_degree_percentile,2246,2246,2211,2211,0.9844167408726625,future_excess_return,2211,1.0
2016-05-31,60,1,residual_degree_percentile,2265,2265,2220,2220,0.9801324503311258,future_excess_return,2220,1.0
2016-06-30,60,1,residual_degree_percentile,2284,2284,2259,2259,0.9890542907180385,future_excess_return,2259,1.0
2016-07-29,60,1,residual_degree_percentile,2332,2332,2293,2293,0.9832761578044596,future_excess_return,2293,1.0
2016-08-31,60,1,residual_degree_percentile,2409,2409,2368,2368,0.9829804898298049,future_excess_return,2368,1.0
2016-09-30,60,1,residual_degree_percentile,2429,2429,2387,2387,0.9827089337175793,future_excess_return,2387,1.0
