trade_date,row_count,unique_security_count,duplicate_security_count,missing_security_id_count,missing_open_count,missing_high_count,missing_low_count,missing_close_count,missing_volume_count,missing_turnover_value_count,missing_adj_factor_count,invalid_price_count,invalid_ohlc_count,negative_volume_count,negative_turnover_value_count,negative_deal_amount_count,invalid_adj_factor_count,closed_but_traded_count,open_but_zero_trade_count,invalid_vwap_count,invalid_market_value_count,invalid_neg_market_value_count,invalid_turnover_rate_count,open_stock_count,closed_stock_count
2015-01-05,2594,2594,0,0,0,0,0,0,0,0,0,253,253,0,0,0,0,0,0,0,0,0,0,2341,253
2015-01-06,2594,2594,0,0,0,0,0,0,0,0,0,254,254,0,0,0,0,0,0,0,0,0,0,2340,254
2015-01-07,2594,2594,0,0,0,0,0,0,0,0,0,249,249,0,0,0,0,0,0,0,0,0,0,2345,249
2015-01-08,2594,2594,0,0,0,0,0,0,0,0,0,252,252,0,0,0,0,0,0,0,0,0,0,2342,252
2015-01-09,2594,2594,0,0,0,0,0,0,0,0,0,253,253,0,0,0,0,0,0,0,0,0,0,2341,253
2015-01-12,2594,2594,0,0,0,0,0,0,0,0,0,257,257,0,0,0,0,0,0,0,0,0,0,2337,257
2015-01-13,2594,2594,0,0,0,0,0,0,0,0,0,260,260,0,0,0,0,0,0,0,0,0,0,2334,260
2015-01-14,2594,2594,0,0,0,0,0,0,0,0,0,261,261,0,0,0,0,0,0,0,0,0,0,2333,261
2015-01-15,2594,2594,0,0,0,0,0,0,0,0,0,268,268,0,0,0,0,0,0,0,0,0,0,2326,268
2015-01-16,2594,2594,0,0,0,0,0,0,0,0,0,259,259,0,0,0,0,0,0,0,0,0,0,2335,259
2015-01-19,2594,2594,0,0,0,0,0,0,0,0,0,269,269,0,0,0,0,0,0,0,0,0,0,2325,269
2015-01-20,2595,2595,0,0,0,0,0,0,0,0,0,270,270,0,0,0,0,0,0,0,0,0,0,2325,270
2015-01-21,2599,2599,0,0,0,0,0,0,0,0,0,272,272,0,0,0,0,0,0,0,0,0,0,2327,272
2015-01-22,2605,2605,0,0,0,0,0,0,0,0,0,273,273,0,0,0,0,0,0,0,0,0,0,2332,273
2015-01-23,2608,2608,0,0,0,0,0,0,0,0,0,274,274,0,0,0,0,0,0,0,0,0,0,2334,274
2015-01-26,2610,2610,0,0,0,0,0,0,0,0,0,274,274,0,0,0,0,0,0,0,0,0,0,2336,274
2015-01-27,2613,2613,0,0,0,0,0,0,0,0,0,272,272,0,0,0,0,0,0,0,0,0,0,2341,272
2015-01-28,2615,2615,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,0,0,0,0,0,0,2350,265
2015-01-29,2616,2616,0,0,0,0,0,0,0,0,0,262,262,0,0,0,0,0,0,0,0,0,0,2354,262
2015-01-30,2616,2616,0,0,0,0,0,0,0,0,0,262,262,0,0,0,0,0,0,0,0,0,0,2354,262
2015-02-02,2616,2616,0,0,0,0,0,0,0,0,0,270,270,0,0,0,0,0,0,0,0,0,0,2346,270
2015-02-03,2616,2616,0,0,0,0,0,0,0,0,0,264,264,0,0,0,0,0,0,0,0,0,0,2352,264
2015-02-04,2616,2616,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,0,0,0,0,0,0,2351,265
2015-02-05,2616,2616,0,0,0,0,0,0,0,0,0,268,268,0,0,0,0,0,0,0,0,0,0,2348,268
2015-02-06,2616,2616,0,0,0,0,0,0,0,0,0,270,270,0,0,0,0,0,0,0,0,0,0,2346,270
2015-02-09,2616,2616,0,0,0,0,0,0,0,0,0,271,271,0,0,0,0,0,0,0,0,0,0,2345,271
2015-02-10,2616,2616,0,0,0,0,0,0,0,0,0,270,270,0,0,0,0,0,0,0,0,0,0,2346,270
2015-02-11,2616,2616,0,0,0,0,0,0,0,0,0,262,262,0,0,0,0,0,0,0,0,0,0,2354,262
2015-02-12,2616,2616,0,0,0,0,0,0,0,0,0,259,259,0,0,0,0,0,0,0,0,0,0,2357,259
2015-02-13,2616,2616,0,0,0,0,0,0,0,0,0,258,258,0,0,0,0,0,0,0,0,0,0,2358,258
2015-02-16,2619,2619,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,2364,255
2015-02-17,2633,2633,0,0,0,0,0,0,0,0,0,240,240,0,0,0,0,0,0,0,0,0,0,2393,240
2015-02-25,2634,2634,0,0,0,0,0,0,0,0,0,249,249,0,0,0,0,0,0,0,0,0,0,2385,249
2015-02-26,2636,2636,0,0,0,0,0,0,0,0,0,251,251,0,0,0,0,0,0,0,0,0,0,2385,251
2015-02-27,2637,2637,0,0,0,0,0,0,0,0,0,251,251,0,0,0,0,0,0,0,0,0,0,2386,251
2015-03-02,2639,2639,0,0,0,0,0,0,0,0,0,262,262,0,0,0,0,0,0,0,0,0,0,2377,262
2015-03-03,2640,2640,0,0,0,0,0,0,0,0,0,264,264,0,0,0,0,0,0,0,0,0,0,2376,264
2015-03-04,2640,2640,0,0,0,0,0,0,0,0,0,264,264,0,0,0,0,0,0,0,0,0,0,2376,264
2015-03-05,2640,2640,0,0,0,0,0,0,0,0,0,272,272,0,0,0,0,0,0,0,0,0,0,2368,272
2015-03-06,2640,2640,0,0,0,0,0,0,0,0,0,272,272,0,0,0,0,0,0,0,0,0,0,2368,272
2015-03-09,2640,2640,0,0,0,0,0,0,0,0,0,278,278,0,0,0,0,0,0,0,0,0,0,2362,278
2015-03-10,2640,2640,0,0,0,0,0,0,0,0,0,275,275,0,0,0,0,0,0,0,0,0,0,2365,275
2015-03-11,2640,2640,0,0,0,0,0,0,0,0,0,271,271,0,0,0,0,0,0,0,0,0,0,2369,271
2015-03-12,2640,2640,0,0,0,0,0,0,0,0,0,274,274,0,0,0,0,0,0,0,0,0,0,2366,274
2015-03-13,2640,2640,0,0,0,0,0,0,0,0,0,283,283,0,0,0,0,0,0,0,0,0,0,2357,283
