trade_date,panel_count,active_count,suspended_count,network_return_count,last_trade_return_count,reopen_count,factor_change_count,validation_count,validation_anomaly_count
2015-01-05,2593,2340,253,0,0,0,0,0,0
2015-01-06,2593,2339,254,2333,2333,6,1,2333,0
2015-01-07,2593,2344,249,2334,2334,10,0,2334,0
2015-01-08,2593,2341,252,2337,2337,4,0,2337,0
2015-01-09,2593,2340,253,2335,2337,5,2,2337,1
2015-01-12,2593,2336,257,2326,2327,10,0,2327,0
2015-01-13,2593,2333,260,2328,2330,5,0,2330,0
2015-01-14,2593,2332,261,2326,2326,6,0,2326,0
2015-01-15,2593,2325,268,2318,2323,7,0,2323,0
2015-01-16,2593,2334,259,2323,2327,11,0,2327,0
2015-01-19,2593,2324,269,2315,2318,9,0,2318,0
2015-01-20,2594,2324,270,2316,2320,7,0,2320,0
2015-01-21,2598,2326,272,2315,2318,7,0,2318,0
2015-01-22,2604,2331,273,2310,2321,15,0,2321,0
2015-01-23,2607,2333,274,2322,2325,8,0,2325,0
2015-01-26,2609,2335,274,2321,2326,11,1,2326,0
2015-01-27,2612,2340,272,2326,2336,11,0,2336,0
2015-01-28,2614,2349,265,2332,2337,15,0,2337,0
2015-01-29,2615,2353,262,2337,2349,15,0,2349,0
2015-01-30,2615,2353,262,2342,2348,11,1,2348,0
2015-02-02,2615,2345,270,2335,2342,10,0,2342,0
2015-02-03,2615,2351,264,2337,2344,14,0,2344,0
2015-02-04,2615,2350,265,2344,2349,6,0,2349,0
2015-02-05,2615,2347,268,2342,2347,5,0,2347,0
2015-02-06,2615,2345,270,2341,2344,4,0,2344,0
2015-02-09,2615,2344,271,2332,2341,12,0,2341,0
2015-02-10,2615,2345,270,2337,2344,8,0,2344,0
2015-02-11,2615,2353,262,2343,2350,10,0,2350,0
2015-02-12,2615,2356,259,2351,2355,5,0,2355,0
2015-02-13,2615,2357,258,2349,2353,8,0,2353,0
2015-02-16,2618,2363,255,2345,2351,15,0,2351,0
2015-02-17,2632,2392,240,2359,2374,19,0,2374,0
2015-02-25,2633,2384,249,2378,2382,5,0,2382,0
2015-02-26,2635,2384,251,2382,2382,0,0,2382,0
2015-02-27,2636,2385,251,2381,2384,3,0,2384,0
2015-03-02,2638,2376,262,2370,2372,4,1,2372,0
2015-03-03,2639,2375,264,2367,2374,7,0,2374,0
2015-03-04,2639,2375,264,2370,2374,5,0,2374,0
2015-03-05,2639,2367,272,2364,2366,3,0,2366,0
2015-03-06,2639,2367,272,2359,2365,8,1,2365,0
2015-03-09,2639,2361,278,2354,2361,7,1,2361,0
2015-03-10,2639,2364,275,2357,2363,7,3,2363,0
2015-03-11,2639,2368,271,2358,2366,10,1,2366,0
2015-03-12,2639,2365,274,2357,2363,8,0,2363,0
2015-03-13,2639,2356,283,2350,2355,6,1,2355,0
2015-03-16,2639,2348,291,2336,2344,12,0,2344,0
2015-03-17,2639,2347,292,2341,2345,6,3,2345,0
2015-03-18,2640,2353,287,2341,2348,11,1,2348,0
2015-03-19,2648,2348,300,2330,2340,10,4,2340,0
2015-03-20,2653,2356,297,2339,2349,12,5,2349,0
2015-03-23,2654,2344,310,2330,2342,13,3,2342,0
2015-03-24,2658,2351,307,2335,2345,12,1,2345,0
2015-03-25,2660,2348,312,2339,2342,7,3,2342,0
2015-03-26,2663,2341,322,2330,2334,8,6,2334,0
2015-03-27,2663,2343,320,2328,2342,15,2,2342,0
2015-03-30,2663,2326,337,2314,2326,12,0,2326,0
2015-03-31,2663,2339,324,2319,2335,20,0,2335,0
2015-04-01,2663,2339,324,2331,2338,8,1,2338,0
2015-04-02,2663,2333,330,2323,2333,10,1,2333,0
2015-04-03,2663,2344,319,2328,2344,16,0,2344,0
2015-04-07,2663,2329,334,2317,2328,12,6,2328,0
2015-04-08,2663,2330,333,2315,2330,15,7,2330,0
2015-04-09,2663,2321,342,2309,2320,12,11,2320,0
2015-04-10,2663,2324,339,2311,2322,13,9,2322,0
2015-04-13,2663,2323,340,2307,2321,16,5,2321,0
2015-04-14,2663,2328,335,2312,2327,16,9,2327,0
2015-04-15,2663,2313,350,2306,2311,7,8,2311,0
2015-04-16,2663,2312,351,2300,2311,12,11,2311,0
2015-04-17,2663,2319,344,2303,2315,16,5,2315,0
2015-04-20,2663,2319,344,2300,2317,19,6,2317,0
2015-04-21,2663,2328,335,2305,2325,23,12,2325,0
2015-04-22,2673,2341,332,2315,2330,16,8,2330,0
2015-04-23,2681,2350,331,2324,2341,18,15,2341,0
2015-04-24,2691,2357,334,2332,2347,15,15,2347,0
2015-04-27,2692,2361,331,2338,2358,22,12,2358,0
2015-04-28,2693,2368,325,2350,2366,17,14,2366,0
2015-04-29,2693,2372,321,2350,2369,22,19,2369,0
2015-04-30,2693,2365,328,2347,2365,18,35,2365,0
2015-05-04,2693,2357,336,2337,2356,20,12,2356,0
2015-05-05,2693,2347,346,2334,2347,13,6,2347,0
2015-05-06,2693,2349,344,2339,2349,10,17,2349,0
2015-05-07,2693,2350,343,2340,2349,10,24,2349,0
2015-05-08,2693,2347,346,2339,2346,8,31,2346,1
2015-05-11,2693,2359,334,2337,2355,22,9,2355,0
2015-05-12,2693,2366,327,2348,2365,18,30,2365,1
2015-05-13,2696,2357,339,2342,2351,12,13,2351,0
2015-05-14,2699,2357,342,2342,2354,12,22,2354,0
2015-05-15,2710,2368,342,2346,2356,11,29,2356,0
2015-05-18,2715,2357,358,2346,2350,6,20,2350,0
2015-05-19,2717,2357,360,2340,2353,15,25,2353,0
2015-05-20,2715,2361,354,2347,2361,14,30,2361,2
2015-05-21,2714,2359,355,2344,2359,15,33,2359,0
2015-05-22,2714,2349,365,2337,2349,12,42,2349,0
2015-05-25,2714,2327,387,2310,2325,17,16,2325,0
2015-05-26,2714,2335,379,2314,2332,21,31,2332,0
2015-05-27,2723,2341,382,2323,2332,9,30,2332,0
2015-05-28,2731,2335,396,2311,2327,16,52,2327,2
2015-05-29,2734,2334,400,2321,2330,10,59,2330,2
2015-06-01,2734,2318,416,2307,2317,11,24,2317,1
2015-06-02,2734,2315,419,2299,2315,16,34,2315,0
2015-06-03,2734,2313,421,2285,2313,28,18,2313,1
2015-06-04,2734,2320,414,2303,2320,17,30,2320,0
2015-06-05,2734,2315,419,2299,2315,16,30,2315,0
2015-06-08,2734,2299,435,2281,2298,18,23,2298,0
2015-06-09,2734,2304,430,2280,2303,24,28,2303,1
2015-06-10,2742,2310,432,2292,2302,10,48,2302,0
2015-06-11,2751,2319,432,2294,2309,16,40,2309,0
2015-06-12,2757,2324,433,2302,2317,16,52,2317,1
2015-06-15,2757,2314,443,2294,2314,20,23,2314,0
2015-06-16,2757,2324,433,2305,2324,19,35,2324,0
2015-06-17,2757,2326,431,2316,2326,10,42,2326,0
2015-06-18,2757,2322,435,2303,2322,19,40,2322,0
2015-06-19,2757,2327,430,2317,2327,10,64,2327,0
2015-06-23,2757,2332,425,2314,2330,18,18,2330,0
2015-06-24,2757,2346,411,2325,2346,21,19,2346,1
2015-06-25,2757,2347,410,2334,2347,13,26,2347,0
2015-06-26,2762,2360,402,2340,2354,15,62,2354,0
2015-06-29,2768,2348,420,2339,2342,3,16,2342,0
2015-06-30,2777,2335,442,2315,2324,11,26,2324,3
2015-07-01,2780,2342,438,2324,2339,15,16,2339,0
2015-07-02,2782,2320,462,2306,2318,12,13,2318,0
2015-07-03,2782,2269,513,2261,2268,8,36,2268,0
2015-07-06,2782,2215,567,2213,2215,2,28,2215,0
2015-07-07,2782,2016,766,2013,2016,3,16,2016,1
2015-07-08,2782,1465,1317,1459,1465,6,27,1465,2
2015-07-09,2782,1339,1443,1312,1339,27,31,1339,1
2015-07-10,2782,1395,1387,1333,1395,62,45,1395,3
2015-07-13,2781,1749,1032,1389,1749,360,20,1749,2
2015-07-14,2781,1999,782,1748,1999,251,21,1999,0
2015-07-15,2781,2095,686,1994,2094,101,23,2094,0
2015-07-16,2781,2111,670,2082,2111,29,30,2111,0
2015-07-17,2781,2149,632,2108,2149,41,31,2149,3
2015-07-20,2781,2217,564,2143,2217,74,9,2217,0
2015-07-21,2781,2241,540,2206,2241,35,11,2241,0
2015-07-22,2781,2256,525,2235,2256,21,15,2256,0
2015-07-23,2781,2254,527,2239,2254,15,17,2254,0
2015-07-24,2781,2259,522,2244,2259,15,16,2259,0
2015-07-27,2781,2251,530,2242,2251,9,8,2251,0
2015-07-28,2781,2255,526,2246,2255,9,4,2255,0
2015-07-29,2781,2263,518,2250,2263,13,3,2263,0
2015-07-30,2781,2268,513,2254,2268,14,6,2268,0
