window,analysis_date,window_start,window_end,window_trade_day_count,baseline_valid_ratio,required_valid_days,pairwise_min_common_ratio,required_pairwise_common_days,year,month,trade_day_end_index
60,2015-04-30,2015-01-29,2015-04-30,60,0.9,54,0.9,54,2015,4,77
60,2015-05-29,2015-03-05,2015-05-29,60,0.9,54,0.9,54,2015,5,97
60,2015-06-30,2015-04-03,2015-06-30,60,0.9,54,0.9,54,2015,6,118
60,2015-07-31,2015-05-08,2015-07-31,60,0.9,54,0.9,54,2015,7,141
60,2015-08-31,2015-06-08,2015-08-31,60,0.9,54,0.9,54,2015,8,162
60,2015-09-30,2015-07-07,2015-09-30,60,0.9,54,0.9,54,2015,9,182
60,2015-10-30,2015-07-30,2015-10-30,60,0.9,54,0.9,54,2015,10,199
60,2015-11-30,2015-08-28,2015-11-30,60,0.9,54,0.9,54,2015,11,220
60,2015-12-31,2015-10-09,2015-12-31,60,0.9,54,0.9,54,2015,12,243
60,2016-01-29,2015-11-06,2016-01-29,60,0.9,54,0.9,54,2016,1,263
60,2016-02-29,2015-11-30,2016-02-29,60,0.9,54,0.9,54,2016,2,279
60,2016-03-31,2015-12-31,2016-03-31,60,0.9,54,0.9,54,2016,3,302
60,2016-04-29,2016-01-29,2016-04-29,60,0.9,54,0.9,54,2016,4,322
60,2016-05-31,2016-03-07,2016-05-31,60,0.9,54,0.9,54,2016,5,343
60,2016-06-30,2016-04-05,2016-06-30,60,0.9,54,0.9,54,2016,6,363
60,2016-07-29,2016-05-05,2016-07-29,60,0.9,54,0.9,54,2016,7,384
60,2016-08-31,2016-06-07,2016-08-31,60,0.9,54,0.9,54,2016,8,407
60,2016-09-30,2016-07-07,2016-09-30,60,0.9,54,0.9,54,2016,9,427
60,2016-10-31,2016-07-29,2016-10-31,60,0.9,54,0.9,54,2016,10,443
60,2016-11-30,2016-08-30,2016-11-30,60,0.9,54,0.9,54,2016,11,465
60,2016-12-30,2016-10-10,2016-12-30,60,0.9,54,0.9,54,2016,12,487
60,2017-01-26,2016-11-03,2017-01-26,60,0.9,54,0.9,54,2017,1,505
60,2017-02-28,2016-11-29,2017-02-28,60,0.9,54,0.9,54,2017,2,523
60,2017-03-31,2016-12-30,2017-03-31,60,0.9,54,0.9,54,2017,3,546
60,2017-04-28,2017-01-26,2017-04-28,60,0.9,54,0.9,54,2017,4,564
60,2017-05-31,2017-03-02,2017-05-31,60,0.9,54,0.9,54,2017,5,584
60,2017-06-30,2017-04-05,2017-06-30,60,0.9,54,0.9,54,2017,6,606
60,2017-07-31,2017-05-05,2017-07-31,60,0.9,54,0.9,54,2017,7,627
60,2017-08-31,2017-06-09,2017-08-31,60,0.9,54,0.9,54,2017,8,650
60,2017-09-29,2017-07-10,2017-09-29,60,0.9,54,0.9,54,2017,9,671
60,2017-10-31,2017-08-02,2017-10-31,60,0.9,54,0.9,54,2017,10,688
60,2017-11-30,2017-09-01,2017-11-30,60,0.9,54,0.9,54,2017,11,710
60,2017-12-29,2017-10-09,2017-12-29,60,0.9,54,0.9,54,2017,12,731
60,2018-01-31,2017-11-08,2018-01-31,60,0.9,54,0.9,54,2018,1,753
60,2018-02-28,2017-11-29,2018-02-28,60,0.9,54,0.9,54,2018,2,768
60,2018-03-30,2017-12-29,2018-03-30,60,0.9,54,0.9,54,2018,3,790
60,2018-04-27,2018-01-25,2018-04-27,60,0.9,54,0.9,54,2018,4,808
60,2018-05-31,2018-03-05,2018-05-31,60,0.9,54,0.9,54,2018,5,830
60,2018-06-29,2018-04-02,2018-06-29,60,0.9,54,0.9,54,2018,6,850
60,2018-07-31,2018-05-08,2018-07-31,60,0.9,54,0.9,54,2018,7,872
60,2018-08-31,2018-06-08,2018-08-31,60,0.9,54,0.9,54,2018,8,895
60,2018-09-28,2018-07-06,2018-09-28,60,0.9,54,0.9,54,2018,9,914
60,2018-10-31,2018-08-01,2018-10-31,60,0.9,54,0.9,54,2018,10,932
